,discovery_id,fuzzer,block_source,block_target
17987,17987,mopt-0-exid4,110885,110889
17988,17988,mopt-0-exid4,109858,109863
17999,17999,aflplusplus-0-exid4,109835,109852
18000,18000,aflplusplus-0-exid4,109863,109968
18014,18014,fairfuzz-0-exid4,107277,107298
18028,18028,symcc-0-exid4,107277,107298
18089,18089,mopt-0-exid4,107268,107277
18110,18110,symcc-0-exid4,107293,107298
18135,18135,aflplusplus-0-exid4,107268,107277
18169,18169,aflplusplus-0-exid4,107293,107298
18184,18184,mopt-0-exid4,107293,107298
18199,18199,fairfuzz-0-exid4,107293,107298
18354,18354,fairfuzz-0-exid4,106375,106387
18417,18417,mopt-0-exid4,106375,106381
18479,18479,aflplusplus-0-exid4,106063,106105
18480,18480,symcc-0-exid4,106227,106233
18495,18495,mopt-0-exid4,106059,106063
18518,18518,symcc-0-exid4,106142,106160
18537,18537,mopt-0-exid4,106118,106123
18564,18564,aflplusplus-0-exid4,106123,106136
18663,18663,symcc-0-exid4,106072,106085
18670,18670,mopt-0-exid4,106085,106105
18689,18689,aflplusplus-0-exid4,106085,106105
18705,18705,symcc-0-exid4,106136,106172
18709,18709,mopt-0-exid4,106208,106233
18716,18716,mopt-0-exid4,155604,155613
18730,18730,symcc-0-exid4,155496,155503
18732,18732,symcc-0-exid4,155496,155509
18738,18738,symcc-0-exid4,157223,157231
18741,18741,mopt-0-exid4,157217,157223
18742,18742,mopt-0-exid4,155496,155509
18747,18747,symcc-0-exid4,155041,155054
18749,18749,symcc-0-exid4,155613,155620
18756,18756,mopt-0-exid4,155628,155648
18768,18768,aflplusplus-0-exid4,106136,106172
18770,18770,aflplusplus-0-exid4,155575,155584
18774,18774,aflplusplus-0-exid4,155496,155509
18775,18775,aflplusplus-0-exid4,157217,157223
18776,18776,aflplusplus-0-exid4,155041,155054
18780,18780,aflplusplus-0-exid4,155640,155648
18809,18809,symcc-0-exid4,155067,155092
18810,18810,symcc-0-exid4,157231,157358
18820,18820,symcc-0-exid4,155688,155699
18835,18835,mopt-0-exid4,157231,157358
18840,18840,mopt-0-exid4,155067,155092
18845,18845,mopt-0-exid4,155699,155764
18852,18852,aflplusplus-0-exid4,155067,155092
18853,18853,aflplusplus-0-exid4,157231,157358
18854,18854,aflplusplus-0-exid4,155688,155699
18896,18896,symcc-0-exid4,155478,155490
18914,18914,mopt-0-exid4,155478,155490
18928,18928,aflplusplus-0-exid4,155478,155490
18934,18934,symcc-0-exid4,110063,110363
18953,18953,mopt-0-exid4,110063,110363
19002,19002,fairfuzz-0-exid4,155041,155063
19004,19004,fairfuzz-0-exid4,106111,106118
19006,19006,fairfuzz-0-exid4,155503,155509
19008,19008,fairfuzz-0-exid4,106160,106233
19009,19009,fairfuzz-0-exid4,155063,155067
19028,19028,fairfuzz-0-exid4,106220,106227
19029,19029,fairfuzz-0-exid4,110063,110363
19044,19044,fairfuzz-0-exid4,157217,157223
19047,19047,fairfuzz-0-exid4,155699,155764
19061,19061,fairfuzz-0-exid4,155490,155535
19089,19089,fairfuzz-0-exid4,118053,118064
19099,19099,symcc-0-exid4,118053,118064
19102,19102,fairfuzz-0-exid4,118064,118064
19104,19104,aflplusplus-0-exid4,110063,110363
19108,19108,symcc-0-exid4,118064,118064
19131,19131,aflplusplus-0-exid4,118064,118079
19132,19132,aflplusplus-0-exid4,118064,118064
19157,19157,mopt-0-exid4,118053,118064
19158,19158,mopt-0-exid4,118064,118064
19175,19175,mopt-0-exid4,99611,99681
19184,19184,fairfuzz-0-exid4,99587,99611
19190,19190,aflplusplus-0-exid4,99611,99681
19232,19232,symcc-0-exid4,99587,99611
19266,19266,fairfuzz-0-exid4,106191,106196
19302,19302,fairfuzz-0-exid4,155793,155584
19304,19304,fairfuzz-0-exid4,155551,155568
19305,19305,symcc-0-exid4,106191,106196
19306,19306,symcc-0-exid4,155551,155568
19311,19311,fairfuzz-0-exid4,155101,154992
19312,19312,mopt-0-exid4,155793,155584
19322,19322,mopt-0-exid4,155101,154992
19326,19326,mopt-0-exid4,106191,106196
19329,19329,mopt-0-exid4,290048,290048
19332,19332,mopt-0-exid4,155551,155568
19383,19383,aflplusplus-0-exid4,106191,106196
19392,19392,aflplusplus-0-exid4,155551,155568
19393,19393,aflplusplus-0-exid4,155101,154992
19398,19398,fairfuzz-0-exid4,155805,155813
19401,19401,fairfuzz-0-exid4,115579,115587
19402,19402,fairfuzz-0-exid4,115550,115574
19403,19403,fairfuzz-0-exid4,155715,155729
19420,19420,mopt-0-exid4,157258,157266
19426,19426,mopt-0-exid4,115550,115574
19427,19427,mopt-0-exid4,155729,155754
19452,19452,symcc-0-exid4,155754,155764
19453,19453,symcc-0-exid4,115542,115550
19454,19454,symcc-0-exid4,155101,154992
19455,19455,symcc-0-exid4,115587,115594
19473,19473,symcc-0-exid4,155703,155764
19480,19480,fairfuzz-0-exid4,155703,155764
19481,19481,fairfuzz-0-exid4,155741,155754
19484,19484,mopt-0-exid4,154672,154788
19486,19486,mopt-0-exid4,154756,154788
19488,19488,mopt-0-exid4,155734,155741
19494,19494,symcc-0-exid4,154756,154788
19498,19498,fairfuzz-0-exid4,155734,155754
19503,19503,symcc-0-exid4,155793,155584
19519,19519,aflplusplus-0-exid4,157266,157358
19520,19520,aflplusplus-0-exid4,115550,115556
19521,19521,aflplusplus-0-exid4,115550,115574
19530,19530,aflplusplus-0-exid4,155703,155764
19532,19532,aflplusplus-0-exid4,154756,154788
19534,19534,aflplusplus-0-exid4,155793,155584
19547,19547,symcc-0-exid4,155786,155793
19550,19550,aflplusplus-0-exid4,155786,155793
19565,19565,fairfuzz-0-exid4,155640,155656
19566,19566,fairfuzz-0-exid4,155779,155786
19586,19586,mopt-0-exid4,155779,155786
19587,19587,mopt-0-exid4,155656,155779
19595,19595,mopt-0-exid4,155734,155754
19648,19648,mopt-0-exid4,279527,279543
19685,19685,mopt-0-exid4,286397,286429
19870,19870,mopt-0-exid4,127464,127474
19882,19882,symcc-0-exid4,127489,127499
19906,19906,aflplusplus-0-exid4,127464,127474
19931,19931,symcc-0-exid4,99794,99807
19943,19943,mopt-0-exid4,99794,99807
19975,19975,symcc-0-exid4,127430,127440
19986,19986,aflplusplus-0-exid4,99794,99807
20002,20002,aflplusplus-0-exid4,127416,127430
20010,20010,fairfuzz-0-exid4,99794,99807
20011,20011,fairfuzz-0-exid4,127464,127474
20063,20063,mopt-0-exid4,106694,106723
20070,20070,fairfuzz-0-exid4,99770,99798
20072,20072,symcc-0-exid4,99770,99798
20098,20098,mopt-0-exid4,99733,99770
20113,20113,symcc-0-exid4,98633,98638
20123,20123,aflplusplus-0-exid4,106694,106723
20126,20126,aflplusplus-0-exid4,99770,99798
20135,20135,aflplusplus-0-exid4,98633,98638
20138,20138,mopt-0-exid4,98638,99519
20154,20154,mopt-0-exid4,127447,128129
20161,20161,fairfuzz-0-exid4,98638,99519
20168,20168,fairfuzz-0-exid4,106694,106723
20233,20233,aflplusplus-0-exid4,276535,276535
20261,20261,symcc-0-exid4,240834,240838
20265,20265,symcc-0-exid4,240899,240909
20266,20266,symcc-0-exid4,240838,240909
20274,20274,symcc-0-exid4,240846,240905
20280,20280,fairfuzz-0-exid4,240822,240826
20283,20283,fairfuzz-0-exid4,240846,240850
20284,20284,fairfuzz-0-exid4,240838,240909
20288,20288,fairfuzz-0-exid4,240859,240868
20295,20295,fairfuzz-0-exid4,240899,240868
20303,20303,symcc-0-exid4,240899,240868
20321,20321,fairfuzz-0-exid4,116605,116620
20326,20326,mopt-0-exid4,240818,240822
20327,20327,mopt-0-exid4,240834,240846
20333,20333,mopt-0-exid4,4460,4478
20338,20338,mopt-0-exid4,240846,240905
20356,20356,symcc-0-exid4,116605,116620
20375,20375,aflplusplus-0-exid4,240846,240850
20377,20377,aflplusplus-0-exid4,240868,240899
20378,20378,aflplusplus-0-exid4,240838,240909
20380,20380,aflplusplus-0-exid4,240846,240905
20386,20386,aflplusplus-0-exid4,240899,240868
20387,20387,aflplusplus-0-exid4,4453,4460
20399,20399,symcc-0-exid4,124013,124056
20401,20401,symcc-0-exid4,240868,240876
20421,20421,aflplusplus-0-exid4,240876,240899
20431,20431,fairfuzz-0-exid4,240876,240899
20444,20444,symcc-0-exid4,240876,240881
20445,20445,symcc-0-exid4,239241,239258
20449,20449,aflplusplus-0-exid4,240876,240881
20450,20450,aflplusplus-0-exid4,239348,239379
20452,20452,fairfuzz-0-exid4,238917,238934
20453,20453,fairfuzz-0-exid4,240881,240887
20458,20458,fairfuzz-0-exid4,238966,238983
20460,20460,fairfuzz-0-exid4,240881,240899
20467,20467,aflplusplus-0-exid4,238983,239379
20468,20468,aflplusplus-0-exid4,240881,240899
20476,20476,mopt-0-exid4,238917,238929
20480,20480,mopt-0-exid4,240881,240899
20481,20481,mopt-0-exid4,240887,240899
20504,20504,symcc-0-exid4,238983,239379
20514,20514,symcc-0-exid4,156157,156165
20523,20523,fairfuzz-0-exid4,156157,156165
20578,20578,mopt-0-exid4,156157,156165
20601,20601,aflplusplus-0-exid4,156157,156165
20726,20726,symcc-0-exid4,155997,156318
20777,20777,aflplusplus-0-exid4,155997,156318
20798,20798,mopt-0-exid4,155997,156318
20905,20905,fairfuzz-0-exid4,155997,156318
21000,21000,symcc-0-exid4,105854,105866
21037,21037,mopt-0-exid4,238983,238988
21041,21041,fairfuzz-0-exid4,239232,239241
21047,21047,fairfuzz-0-exid4,6075,6082
21049,21049,fairfuzz-0-exid4,239286,239286
21052,21052,fairfuzz-0-exid4,238666,238690
21053,21053,fairfuzz-0-exid4,239148,239169
21059,21059,fairfuzz-0-exid4,239148,239160
21060,21060,fairfuzz-0-exid4,239160,239181
21061,21061,fairfuzz-0-exid4,239148,239175
21070,21070,fairfuzz-0-exid4,5785,5836
21072,21072,fairfuzz-0-exid4,239310,239336
21074,21074,fairfuzz-0-exid4,239095,239135
21076,21076,fairfuzz-0-exid4,239040,239241
21078,21078,fairfuzz-0-exid4,6114,6095
21079,21079,fairfuzz-0-exid4,6389,6449
21080,21080,fairfuzz-0-exid4,6372,6367
21081,21081,fairfuzz-0-exid4,5850,5872
21098,21098,mopt-0-exid4,6114,6121
21099,21099,mopt-0-exid4,239148,239160
21101,21101,mopt-0-exid4,239160,239181
21102,21102,mopt-0-exid4,239148,239169
21103,21103,mopt-0-exid4,6114,6095
21105,21105,mopt-0-exid4,5785,5836
21106,21106,mopt-0-exid4,238637,238666
21107,21107,mopt-0-exid4,239095,239135
21108,21108,mopt-0-exid4,6346,6367
21110,21110,mopt-0-exid4,239040,239241
21111,21111,mopt-0-exid4,239187,239202
21112,21112,mopt-0-exid4,5850,5872
21113,21113,mopt-0-exid4,239148,239175
21115,21115,mopt-0-exid4,6372,6367
21117,21117,symcc-0-exid4,239232,239241
21118,21118,symcc-0-exid4,6024,6068
21119,21119,symcc-0-exid4,239148,239169
21120,21120,symcc-0-exid4,5785,5836
21121,21121,symcc-0-exid4,239310,239313
21122,21122,symcc-0-exid4,239310,239336
21123,21123,symcc-0-exid4,239148,239175
21124,21124,symcc-0-exid4,5850,5872
21125,21125,symcc-0-exid4,239040,239241
21126,21126,symcc-0-exid4,239160,239181
21127,21127,symcc-0-exid4,6367,6389
21128,21128,symcc-0-exid4,6114,6095
21129,21129,symcc-0-exid4,238637,238666
21130,21130,symcc-0-exid4,239095,239135
21131,21131,symcc-0-exid4,239163,239181
21146,21146,fairfuzz-0-exid4,6068,6024
21147,21147,fairfuzz-0-exid4,4541,4604
21153,21153,symcc-0-exid4,6372,6367
21159,21159,symcc-0-exid4,239067,239099
21173,21173,fairfuzz-0-exid4,6198,6211
21182,21182,fairfuzz-0-exid4,5945,5968
21187,21187,fairfuzz-0-exid4,5151,5169
21196,21196,fairfuzz-0-exid4,239067,239099
