,edges_count,time,experiment_id
8584,392,1394,6
8585,392,1395,6
8586,392,1396,6
8587,392,1397,6
8588,392,1398,6
8589,392,1399,6
8590,392,1400,6
8591,392,1401,6
8592,392,1402,6
8593,392,1403,6
8594,392,1404,6
8595,392,1405,6
8596,392,1406,6
8597,392,1407,6
8598,392,1408,6
8599,392,1409,6
8600,392,1410,6
8601,392,1411,6
8602,392,1412,6
8603,392,1413,6
8604,392,1414,6
8605,392,1415,6
8606,392,1416,6
8607,392,1417,6
8608,392,1418,6
8609,392,1419,6
8610,392,1420,6
8611,392,1421,6
8612,392,1422,6
8613,392,1423,6
8614,392,1424,6
8615,392,1425,6
8616,392,1426,6
8617,392,1427,6
8618,392,1428,6
8619,392,1429,6
8620,392,1430,6
8621,392,1431,6
8622,392,1432,6
8623,392,1433,6
8624,392,1434,6
8625,392,1435,6
8626,392,1436,6
8627,392,1437,6
8628,392,1438,6
8629,392,1439,6
8630,119,0,7
8631,125,1,7
8632,134,2,7
8633,146,3,7
8634,154,4,7
8635,159,5,7
8636,170,6,7
8637,181,7,7
8638,190,8,7
8639,207,9,7
8640,208,10,7
8641,210,11,7
8642,211,12,7
8643,216,13,7
8644,216,14,7
8645,216,15,7
8646,216,16,7
8647,216,17,7
8648,216,18,7
8649,216,19,7
8650,217,20,7
8651,229,21,7
8652,233,22,7
8653,239,23,7
8654,241,24,7
8655,242,25,7
8656,242,26,7
8657,242,27,7
8658,242,28,7
8659,246,29,7
8660,252,30,7
8661,252,31,7
8662,261,32,7
8663,266,33,7
8664,267,34,7
8665,270,35,7
8666,270,36,7
8667,271,37,7
8668,271,38,7
8669,272,39,7
8670,274,40,7
8671,281,41,7
8672,282,42,7
8673,284,43,7
8674,284,44,7
8675,285,45,7
8676,286,46,7
8677,286,47,7
8678,287,48,7
8679,287,49,7
8680,287,50,7
8681,287,51,7
8682,287,52,7
8683,287,53,7
8684,288,54,7
8685,288,55,7
8686,292,56,7
8687,292,57,7
8688,292,58,7
8689,292,59,7
8690,293,60,7
8691,293,61,7
8692,293,62,7
8693,293,63,7
8694,293,64,7
8695,294,65,7
8696,294,66,7
8697,294,67,7
8698,294,68,7
8699,294,69,7
8700,294,70,7
8701,294,71,7
8702,294,72,7
8703,294,73,7
8704,294,74,7
8705,294,75,7
8706,294,76,7
8707,294,77,7
8708,296,78,7
8709,297,79,7
8710,297,80,7
8711,297,81,7
8712,297,82,7
8713,297,83,7
8714,297,84,7
8715,297,85,7
8716,300,86,7
8717,314,87,7
8718,318,88,7
8719,321,89,7
8720,321,90,7
8721,321,91,7
8722,322,92,7
8723,322,93,7
8724,322,94,7
8725,322,95,7
8726,322,96,7
8727,322,97,7
8728,322,98,7
8729,322,99,7
8730,322,100,7
8731,322,101,7
8732,322,102,7
8733,322,103,7
8734,322,104,7
8735,322,105,7
8736,322,106,7
8737,324,107,7
8738,324,108,7
8739,324,109,7
8740,324,110,7
8741,324,111,7
8742,324,112,7
8743,324,113,7
8744,324,114,7
8745,324,115,7
8746,324,116,7
8747,324,117,7
8748,324,118,7
8749,324,119,7
8750,324,120,7
8751,324,121,7
8752,324,122,7
8753,325,123,7
8754,325,124,7
8755,325,125,7
8756,325,126,7
8757,325,127,7
8758,325,128,7
8759,325,129,7
8760,325,130,7
8761,325,131,7
8762,325,132,7
8763,325,133,7
8764,325,134,7
8765,325,135,7
8766,325,136,7
8767,325,137,7
8768,325,138,7
8769,325,139,7
8770,325,140,7
8771,325,141,7
8772,325,142,7
8773,325,143,7
8774,325,144,7
8775,325,145,7
8776,326,146,7
8777,327,147,7
8778,327,148,7
8779,327,149,7
8780,327,150,7
8781,327,151,7
8782,327,152,7
8783,327,153,7
8784,329,154,7
8785,329,155,7
8786,329,156,7
8787,329,157,7
8788,329,158,7
8789,329,159,7
8790,329,160,7
8791,330,161,7
8792,330,162,7
8793,330,163,7
8794,330,164,7
8795,330,165,7
8796,330,166,7
8797,331,167,7
8798,331,168,7
8799,332,169,7
8800,332,170,7
8801,332,171,7
8802,332,172,7
8803,332,173,7
8804,332,174,7
8805,332,175,7
8806,332,176,7
8807,332,177,7
8808,332,178,7
8809,332,179,7
8810,332,180,7
8811,332,181,7
8812,332,182,7
8813,332,183,7
8814,332,184,7
8815,332,185,7
8816,332,186,7
8817,333,187,7
8818,333,188,7
8819,333,189,7
8820,333,190,7
8821,333,191,7
8822,333,192,7
8823,333,193,7
8824,333,194,7
8825,333,195,7
8826,333,196,7
8827,333,197,7
8828,333,198,7
8829,333,199,7
8830,333,200,7
8831,333,201,7
8832,333,202,7
8833,333,203,7
8834,333,204,7
8835,333,205,7
8836,333,206,7
8837,333,207,7
8838,334,208,7
8839,334,209,7
8840,336,210,7
8841,337,211,7
8842,337,212,7
8843,337,213,7
8844,338,214,7
8845,338,215,7
8846,338,216,7
8847,338,217,7
8848,338,218,7
8849,338,219,7
8850,338,220,7
8851,338,221,7
8852,338,222,7
8853,338,223,7
8854,338,224,7
8855,338,225,7
8856,342,226,7
8857,342,227,7
8858,342,228,7
8859,342,229,7
8860,342,230,7
8861,342,231,7
8862,342,232,7
8863,342,233,7
8864,342,234,7
8865,342,235,7
8866,342,236,7
8867,342,237,7
8868,342,238,7
8869,342,239,7
8870,342,240,7
8871,342,241,7
8872,342,242,7
8873,342,243,7
8874,342,244,7
8875,342,245,7
8876,342,246,7
8877,342,247,7
8878,342,248,7
8879,342,249,7
8880,342,250,7
8881,342,251,7
8882,342,252,7
8883,342,253,7
8884,342,254,7
8885,342,255,7
8886,342,256,7
8887,342,257,7
8888,342,258,7
8889,342,259,7
8890,342,260,7
8891,342,261,7
8892,342,262,7
8893,342,263,7
8894,342,264,7
8895,342,265,7
8896,342,266,7
8897,342,267,7
8898,342,268,7
8899,342,269,7
8900,342,270,7
8901,342,271,7
8902,342,272,7
8903,342,273,7
8904,342,274,7
8905,342,275,7
8906,342,276,7
8907,342,277,7
8908,342,278,7
8909,342,279,7
8910,342,280,7
8911,342,281,7
8912,342,282,7
8913,342,283,7
8914,343,284,7
8915,343,285,7
8916,343,286,7
8917,343,287,7
8918,343,288,7
8919,343,289,7
8920,343,290,7
8921,343,291,7
8922,343,292,7
8923,343,293,7
8924,343,294,7
8925,343,295,7
8926,344,296,7
8927,344,297,7
8928,344,298,7
8929,344,299,7
8930,344,300,7
8931,344,301,7
8932,344,302,7
8933,344,303,7
8934,344,304,7
8935,344,305,7
8936,344,306,7
8937,344,307,7
8938,344,308,7
8939,344,309,7
8940,344,310,7
8941,344,311,7
8942,344,312,7
8943,344,313,7
8944,344,314,7
8945,344,315,7
8946,344,316,7
8947,344,317,7
8948,344,318,7
8949,344,319,7
8950,344,320,7
8951,344,321,7
8952,344,322,7
8953,344,323,7
8954,344,324,7
8955,344,325,7
8956,344,326,7
8957,344,327,7
8958,344,328,7
8959,344,329,7
8960,344,330,7
8961,344,331,7
8962,344,332,7
8963,344,333,7
8964,344,334,7
8965,344,335,7
8966,344,336,7
8967,344,337,7
8968,344,338,7
8969,344,339,7
8970,344,340,7
8971,344,341,7
8972,344,342,7
8973,344,343,7
8974,344,344,7
8975,344,345,7
8976,344,346,7
8977,344,347,7
8978,344,348,7
8979,344,349,7
8980,344,350,7
8981,344,351,7
8982,344,352,7
8983,344,353,7
8984,344,354,7
8985,344,355,7
8986,344,356,7
8987,345,357,7
8988,345,358,7
8989,345,359,7
8990,345,360,7
8991,345,361,7
8992,345,362,7
8993,345,363,7
8994,345,364,7
8995,345,365,7
8996,345,366,7
8997,345,367,7
8998,345,368,7
8999,345,369,7
9000,345,370,7
9001,345,371,7
9002,345,372,7
9003,345,373,7
9004,345,374,7
9005,345,375,7
9006,345,376,7
9007,345,377,7
9008,345,378,7
9009,345,379,7
9010,345,380,7
9011,345,381,7
9012,345,382,7
9013,345,383,7
9014,345,384,7
9015,345,385,7
9016,345,386,7
9017,345,387,7
9018,345,388,7
9019,345,389,7
9020,345,390,7
9021,345,391,7
9022,345,392,7
9023,346,393,7
9024,346,394,7
9025,346,395,7
9026,346,396,7
9027,346,397,7
9028,346,398,7
9029,346,399,7
9030,346,400,7
9031,346,401,7
9032,346,402,7
9033,346,403,7
9034,346,404,7
9035,346,405,7
9036,346,406,7
9037,346,407,7
9038,346,408,7
9039,348,409,7
9040,348,410,7
9041,348,411,7
9042,349,412,7
9043,349,413,7
9044,349,414,7
9045,349,415,7
9046,349,416,7
9047,349,417,7
9048,349,418,7
9049,349,419,7
9050,349,420,7
9051,349,421,7
9052,349,422,7
9053,349,423,7
9054,349,424,7
9055,349,425,7
9056,349,426,7
9057,349,427,7
9058,349,428,7
9059,349,429,7
9060,349,430,7
9061,349,431,7
9062,349,432,7
9063,349,433,7
9064,349,434,7
9065,349,435,7
9066,349,436,7
9067,349,437,7
9068,349,438,7
9069,349,439,7
9070,349,440,7
9071,349,441,7
9072,349,442,7
9073,349,443,7
9074,349,444,7
9075,349,445,7
9076,349,446,7
9077,349,447,7
9078,349,448,7
9079,349,449,7
9080,349,450,7
9081,349,451,7
9082,349,452,7
9083,349,453,7
9084,349,454,7
9085,349,455,7
9086,349,456,7
9087,349,457,7
9088,349,458,7
9089,349,459,7
9090,349,460,7
9091,349,461,7
9092,349,462,7
9093,349,463,7
9094,349,464,7
9095,349,465,7
9096,349,466,7
9097,349,467,7
9098,349,468,7
9099,349,469,7
9100,349,470,7
9101,349,471,7
9102,349,472,7
9103,349,473,7
9104,349,474,7
9105,349,475,7
9106,349,476,7
9107,349,477,7
9108,349,478,7
9109,349,479,7
9110,350,480,7
9111,350,481,7
9112,350,482,7
9113,350,483,7
9114,350,484,7
9115,350,485,7
9116,350,486,7
9117,350,487,7
9118,350,488,7
9119,350,489,7
9120,350,490,7
9121,350,491,7
9122,350,492,7
9123,350,493,7
9124,350,494,7
9125,351,495,7
9126,351,496,7
9127,351,497,7
9128,351,498,7
9129,351,499,7
9130,351,500,7
9131,351,501,7
9132,351,502,7
9133,351,503,7
9134,351,504,7
9135,352,505,7
9136,358,506,7
9137,359,507,7
9138,359,508,7
9139,359,509,7
9140,359,510,7
9141,359,511,7
9142,359,512,7
9143,359,513,7
9144,359,514,7
9145,359,515,7
9146,359,516,7
9147,359,517,7
9148,359,518,7
9149,359,519,7
9150,359,520,7
9151,360,521,7
9152,360,522,7
9153,362,523,7
9154,362,524,7
9155,362,525,7
9156,362,526,7
9157,362,527,7
9158,362,528,7
9159,362,529,7
9160,362,530,7
9161,362,531,7
9162,362,532,7
9163,362,533,7
9164,362,534,7
9165,362,535,7
9166,362,536,7
9167,362,537,7
9168,362,538,7
9169,362,539,7
9170,362,540,7
9171,362,541,7
9172,362,542,7
9173,362,543,7
9174,362,544,7
9175,362,545,7
9176,362,546,7
9177,362,547,7
9178,362,548,7
9179,362,549,7
9180,362,550,7
9181,362,551,7
9182,362,552,7
9183,362,553,7
9184,362,554,7
9185,362,555,7
9186,362,556,7
9187,362,557,7
9188,362,558,7
9189,362,559,7
9190,362,560,7
9191,362,561,7
9192,362,562,7
9193,362,563,7
9194,362,564,7
9195,362,565,7
9196,362,566,7
9197,362,567,7
9198,362,568,7
9199,362,569,7
9200,362,570,7
9201,362,571,7
9202,362,572,7
9203,362,573,7
9204,362,574,7
9205,362,575,7
9206,362,576,7
9207,362,577,7
9208,362,578,7
9209,363,579,7
9210,363,580,7
9211,363,581,7
9212,363,582,7
9213,363,583,7
9214,363,584,7
9215,363,585,7
9216,363,586,7
9217,363,587,7
9218,363,588,7
9219,363,589,7
9220,363,590,7
9221,363,591,7
9222,363,592,7
9223,363,593,7
9224,363,594,7
9225,363,595,7
9226,363,596,7
9227,363,597,7
9228,363,598,7
9229,363,599,7
9230,363,600,7
9231,363,601,7
9232,363,602,7
9233,363,603,7
9234,363,604,7
9235,363,605,7
9236,363,606,7
9237,363,607,7
9238,363,608,7
9239,363,609,7
9240,363,610,7
9241,363,611,7
9242,363,612,7
9243,363,613,7
9244,363,614,7
9245,363,615,7
9246,363,616,7
9247,363,617,7
9248,363,618,7
9249,363,619,7
9250,363,620,7
9251,363,621,7
9252,363,622,7
9253,363,623,7
9254,363,624,7
9255,363,625,7
9256,363,626,7
9257,363,627,7
9258,363,628,7
9259,363,629,7
9260,363,630,7
9261,363,631,7
9262,363,632,7
9263,363,633,7
9264,363,634,7
9265,363,635,7
9266,363,636,7
9267,363,637,7
9268,363,638,7
9269,363,639,7
9270,363,640,7
9271,363,641,7
9272,363,642,7
9273,363,643,7
9274,363,644,7
9275,363,645,7
9276,363,646,7
9277,363,647,7
9278,363,648,7
9279,363,649,7
9280,363,650,7
9281,363,651,7
9282,363,652,7
9283,363,653,7
9284,363,654,7
9285,363,655,7
9286,363,656,7
9287,363,657,7
9288,363,658,7
9289,363,659,7
9290,363,660,7
9291,363,661,7
9292,363,662,7
9293,363,663,7
9294,363,664,7
9295,363,665,7
9296,363,666,7
9297,363,667,7
9298,363,668,7
9299,363,669,7
9300,363,670,7
9301,363,671,7
9302,363,672,7
9303,363,673,7
9304,363,674,7
9305,363,675,7
9306,363,676,7
9307,363,677,7
9308,363,678,7
9309,363,679,7
9310,363,680,7
9311,363,681,7
9312,363,682,7
9313,363,683,7
9314,363,684,7
9315,363,685,7
9316,363,686,7
9317,363,687,7
9318,363,688,7
9319,363,689,7
9320,363,690,7
9321,363,691,7
9322,363,692,7
9323,363,693,7
9324,363,694,7
9325,363,695,7
9326,363,696,7
9327,363,697,7
9328,363,698,7
9329,363,699,7
9330,363,700,7
9331,363,701,7
9332,363,702,7
9333,363,703,7
9334,363,704,7
9335,363,705,7
9336,363,706,7
9337,363,707,7
9338,363,708,7
9339,363,709,7
9340,363,710,7
9341,363,711,7
9342,363,712,7
9343,363,713,7
9344,363,714,7
9345,363,715,7
9346,363,716,7
9347,363,717,7
9348,363,718,7
9349,363,719,7
9350,363,720,7
9351,363,721,7
9352,363,722,7
9353,363,723,7
9354,363,724,7
9355,363,725,7
9356,363,726,7
9357,363,727,7
9358,363,728,7
9359,363,729,7
9360,363,730,7
9361,363,731,7
9362,363,732,7
9363,363,733,7
9364,363,734,7
9365,363,735,7
9366,363,736,7
9367,363,737,7
9368,363,738,7
9369,363,739,7
9370,363,740,7
9371,363,741,7
9372,363,742,7
9373,363,743,7
9374,363,744,7
9375,363,745,7
9376,363,746,7
9377,363,747,7
9378,363,748,7
9379,363,749,7
9380,363,750,7
9381,363,751,7
9382,363,752,7
9383,363,753,7
9384,363,754,7
9385,363,755,7
9386,363,756,7
9387,363,757,7
9388,363,758,7
9389,363,759,7
9390,363,760,7
9391,363,761,7
9392,363,762,7
9393,363,763,7
9394,363,764,7
9395,363,765,7
9396,363,766,7
9397,363,767,7
9398,363,768,7
9399,363,769,7
9400,363,770,7
9401,363,771,7
9402,363,772,7
9403,363,773,7
9404,363,774,7
9405,363,775,7
9406,363,776,7
9407,363,777,7
9408,363,778,7
9409,363,779,7
9410,363,780,7
9411,363,781,7
9412,363,782,7
9413,363,783,7
9414,363,784,7
9415,363,785,7
9416,363,786,7
9417,363,787,7
9418,363,788,7
9419,363,789,7
9420,363,790,7
9421,363,791,7
9422,363,792,7
9423,363,793,7
9424,363,794,7
9425,363,795,7
9426,363,796,7
9427,363,797,7
9428,363,798,7
9429,363,799,7
9430,363,800,7
9431,363,801,7
9432,363,802,7
9433,363,803,7
9434,363,804,7
9435,363,805,7
9436,363,806,7
9437,363,807,7
9438,363,808,7
9439,363,809,7
9440,363,810,7
9441,363,811,7
9442,363,812,7
9443,363,813,7
9444,363,814,7
9445,363,815,7
9446,363,816,7
9447,363,817,7
9448,363,818,7
9449,363,819,7
9450,363,820,7
9451,363,821,7
9452,363,822,7
9453,363,823,7
9454,363,824,7
9455,363,825,7
9456,363,826,7
9457,363,827,7
9458,363,828,7
9459,363,829,7
9460,363,830,7
9461,363,831,7
9462,363,832,7
9463,363,833,7
9464,363,834,7
9465,363,835,7
9466,363,836,7
9467,363,837,7
9468,363,838,7
9469,363,839,7
9470,364,840,7
9471,364,841,7
9472,364,842,7
9473,364,843,7
9474,364,844,7
9475,364,845,7
9476,364,846,7
9477,364,847,7
9478,364,848,7
9479,364,849,7
9480,364,850,7
9481,364,851,7
9482,364,852,7
9483,364,853,7
9484,364,854,7
9485,364,855,7
9486,364,856,7
9487,364,857,7
9488,364,858,7
9489,364,859,7
9490,364,860,7
9491,364,861,7
9492,364,862,7
9493,364,863,7
9494,364,864,7
9495,364,865,7
9496,364,866,7
9497,364,867,7
9498,364,868,7
9499,364,869,7
9500,364,870,7
9501,364,871,7
9502,364,872,7
9503,364,873,7
9504,364,874,7
9505,364,875,7
9506,364,876,7
9507,364,877,7
9508,364,878,7
9509,364,879,7
9510,364,880,7
9511,364,881,7
9512,364,882,7
9513,364,883,7
9514,364,884,7
9515,364,885,7
9516,364,886,7
9517,364,887,7
9518,364,888,7
9519,364,889,7
9520,364,890,7
9521,364,891,7
9522,364,892,7
9523,364,893,7
9524,364,894,7
9525,364,895,7
9526,364,896,7
9527,364,897,7
9528,364,898,7
9529,364,899,7
9530,364,900,7
9531,364,901,7
9532,364,902,7
9533,364,903,7
9534,364,904,7
9535,364,905,7
9536,364,906,7
9537,364,907,7
9538,364,908,7
9539,364,909,7
9540,364,910,7
9541,364,911,7
9542,364,912,7
9543,364,913,7
9544,364,914,7
9545,364,915,7
9546,364,916,7
9547,364,917,7
9548,364,918,7
9549,364,919,7
9550,364,920,7
9551,364,921,7
9552,364,922,7
9553,364,923,7
9554,364,924,7
9555,364,925,7
9556,364,926,7
9557,364,927,7
9558,364,928,7
9559,364,929,7
9560,364,930,7
9561,364,931,7
9562,364,932,7
9563,364,933,7
9564,364,934,7
9565,364,935,7
9566,364,936,7
9567,364,937,7
9568,364,938,7
9569,364,939,7
9570,364,940,7
9571,364,941,7
9572,364,942,7
9573,364,943,7
9574,364,944,7
9575,364,945,7
9576,364,946,7
9577,364,947,7
9578,364,948,7
9579,364,949,7
9580,364,950,7
9581,364,951,7
9582,364,952,7
9583,364,953,7
9584,364,954,7
9585,364,955,7
9586,364,956,7
9587,364,957,7
9588,364,958,7
9589,364,959,7
9590,364,960,7
9591,364,961,7
9592,364,962,7
9593,364,963,7
9594,364,964,7
9595,364,965,7
9596,364,966,7
9597,364,967,7
9598,364,968,7
9599,364,969,7
9600,364,970,7
9601,364,971,7
9602,364,972,7
9603,364,973,7
9604,364,974,7
9605,364,975,7
9606,364,976,7
9607,364,977,7
9608,364,978,7
9609,364,979,7
9610,364,980,7
9611,364,981,7
9612,364,982,7
9613,364,983,7
9614,364,984,7
9615,364,985,7
9616,364,986,7
9617,364,987,7
9618,364,988,7
9619,364,989,7
9620,364,990,7
9621,364,991,7
9622,364,992,7
9623,364,993,7
9624,364,994,7
9625,364,995,7
9626,364,996,7
9627,364,997,7
9628,364,998,7
9629,364,999,7
9630,364,1000,7
9631,364,1001,7
9632,364,1002,7
9633,364,1003,7
9634,364,1004,7
9635,364,1005,7
9636,364,1006,7
9637,364,1007,7
9638,364,1008,7
9639,364,1009,7
9640,364,1010,7
9641,364,1011,7
9642,364,1012,7
9643,364,1013,7
9644,364,1014,7
9645,364,1015,7
9646,364,1016,7
9647,364,1017,7
9648,364,1018,7
9649,364,1019,7
9650,364,1020,7
9651,364,1021,7
9652,364,1022,7
9653,364,1023,7
9654,364,1024,7
9655,364,1025,7
9656,364,1026,7
9657,364,1027,7
9658,364,1028,7
9659,364,1029,7
9660,364,1030,7
9661,364,1031,7
9662,364,1032,7
9663,364,1033,7
9664,364,1034,7
9665,364,1035,7
9666,364,1036,7
9667,364,1037,7
9668,364,1038,7
9669,364,1039,7
9670,364,1040,7
9671,364,1041,7
9672,364,1042,7
9673,364,1043,7
9674,364,1044,7
9675,364,1045,7
9676,364,1046,7
9677,364,1047,7
9678,364,1048,7
9679,364,1049,7
9680,364,1050,7
9681,364,1051,7
9682,364,1052,7
9683,364,1053,7
9684,364,1054,7
9685,364,1055,7
9686,364,1056,7
9687,364,1057,7
9688,364,1058,7
9689,364,1059,7
9690,364,1060,7
9691,364,1061,7
9692,364,1062,7
9693,364,1063,7
9694,364,1064,7
9695,364,1065,7
9696,364,1066,7
9697,364,1067,7
9698,364,1068,7
9699,364,1069,7
9700,364,1070,7
9701,364,1071,7
9702,364,1072,7
9703,364,1073,7
9704,364,1074,7
9705,364,1075,7
9706,364,1076,7
9707,364,1077,7
9708,364,1078,7
9709,364,1079,7
9710,364,1080,7
9711,364,1081,7
9712,364,1082,7
9713,364,1083,7
9714,364,1084,7
9715,364,1085,7
9716,364,1086,7
9717,364,1087,7
9718,364,1088,7
9719,364,1089,7
9720,364,1090,7
9721,364,1091,7
9722,364,1092,7
9723,364,1093,7
9724,364,1094,7
9725,364,1095,7
9726,364,1096,7
9727,364,1097,7
9728,364,1098,7
9729,364,1099,7
9730,364,1100,7
9731,364,1101,7
9732,364,1102,7
9733,364,1103,7
9734,364,1104,7
9735,364,1105,7
9736,364,1106,7
9737,364,1107,7
9738,364,1108,7
9739,364,1109,7
9740,364,1110,7
9741,364,1111,7
9742,364,1112,7
9743,364,1113,7
9744,364,1114,7
9745,364,1115,7
9746,364,1116,7
9747,364,1117,7
9748,364,1118,7
9749,364,1119,7
9750,364,1120,7
9751,364,1121,7
9752,364,1122,7
9753,364,1123,7
9754,364,1124,7
9755,364,1125,7
9756,364,1126,7
9757,364,1127,7
9758,364,1128,7
9759,364,1129,7
9760,364,1130,7
9761,364,1131,7
9762,364,1132,7
9763,364,1133,7
9764,364,1134,7
9765,364,1135,7
9766,364,1136,7
9767,364,1137,7
9768,364,1138,7
9769,364,1139,7
9770,364,1140,7
9771,364,1141,7
9772,364,1142,7
9773,364,1143,7
9774,364,1144,7
9775,368,1145,7
9776,370,1146,7
9777,370,1147,7
9778,372,1148,7
9779,372,1149,7
9780,372,1150,7
9781,372,1151,7
9782,372,1152,7
9783,372,1153,7
9784,372,1154,7
9785,372,1155,7
9786,372,1156,7
9787,372,1157,7
9788,372,1158,7
9789,372,1159,7
9790,372,1160,7
9791,372,1161,7
9792,372,1162,7
9793,372,1163,7
9794,372,1164,7
9795,372,1165,7
9796,372,1166,7
9797,372,1167,7
9798,372,1168,7
9799,372,1169,7
9800,372,1170,7
9801,372,1171,7
9802,372,1172,7
9803,372,1173,7
9804,372,1174,7
9805,372,1175,7
9806,372,1176,7
9807,372,1177,7
9808,372,1178,7
9809,372,1179,7
9810,372,1180,7
9811,372,1181,7
9812,372,1182,7
9813,372,1183,7
9814,372,1184,7
9815,372,1185,7
9816,372,1186,7
9817,372,1187,7
9818,372,1188,7
9819,372,1189,7
9820,372,1190,7
9821,372,1191,7
9822,372,1192,7
9823,372,1193,7
9824,372,1194,7
9825,372,1195,7
9826,372,1196,7
9827,372,1197,7
9828,372,1198,7
9829,372,1199,7
9830,372,1200,7
9831,372,1201,7
9832,372,1202,7
9833,372,1203,7
9834,372,1204,7
9835,372,1205,7
9836,372,1206,7
9837,372,1207,7
9838,372,1208,7
9839,372,1209,7
9840,372,1210,7
9841,372,1211,7
9842,372,1212,7
9843,372,1213,7
9844,372,1214,7
9845,372,1215,7
9846,372,1216,7
9847,372,1217,7
9848,372,1218,7
9849,372,1219,7
9850,372,1220,7
9851,372,1221,7
9852,372,1222,7
9853,372,1223,7
9854,372,1224,7
9855,372,1225,7
9856,372,1226,7
9857,372,1227,7
9858,372,1228,7
9859,372,1229,7
9860,372,1230,7
9861,372,1231,7
9862,372,1232,7
9863,372,1233,7
9864,372,1234,7
9865,372,1235,7
9866,372,1236,7
9867,372,1237,7
9868,372,1238,7
9869,372,1239,7
9870,372,1240,7
9871,372,1241,7
9872,372,1242,7
9873,372,1243,7
9874,372,1244,7
9875,372,1245,7
9876,372,1246,7
9877,372,1247,7
9878,372,1248,7
9879,372,1249,7
9880,372,1250,7
9881,372,1251,7
9882,372,1252,7
9883,372,1253,7
9884,372,1254,7
9885,372,1255,7
9886,372,1256,7
9887,372,1257,7
9888,372,1258,7
9889,372,1259,7
9890,372,1260,7
9891,372,1261,7
9892,372,1262,7
9893,372,1263,7
9894,372,1264,7
9895,372,1265,7
9896,372,1266,7
9897,372,1267,7
9898,372,1268,7
9899,372,1269,7
9900,372,1270,7
9901,372,1271,7
9902,372,1272,7
9903,372,1273,7
9904,373,1274,7
9905,373,1275,7
9906,373,1276,7
9907,373,1277,7
9908,373,1278,7
9909,373,1279,7
9910,373,1280,7
9911,375,1281,7
9912,375,1282,7
9913,376,1283,7
9914,376,1284,7
9915,376,1285,7
9916,376,1286,7
9917,376,1287,7
9918,376,1288,7
9919,376,1289,7
9920,376,1290,7
9921,376,1291,7
9922,376,1292,7
9923,376,1293,7
9924,376,1294,7
9925,376,1295,7
9926,376,1296,7
9927,376,1297,7
9928,376,1298,7
9929,376,1299,7
9930,376,1300,7
9931,376,1301,7
9932,376,1302,7
9933,376,1303,7
9934,376,1304,7
9935,376,1305,7
9936,376,1306,7
9937,376,1307,7
9938,376,1308,7
9939,376,1309,7
9940,376,1310,7
9941,376,1311,7
9942,376,1312,7
9943,376,1313,7
9944,376,1314,7
9945,376,1315,7
9946,376,1316,7
9947,376,1317,7
9948,376,1318,7
9949,376,1319,7
9950,376,1320,7
9951,376,1321,7
9952,376,1322,7
9953,376,1323,7
9954,376,1324,7
9955,376,1325,7
9956,376,1326,7
9957,376,1327,7
9958,376,1328,7
9959,376,1329,7
9960,376,1330,7
9961,376,1331,7
9962,376,1332,7
9963,376,1333,7
9964,376,1334,7
9965,376,1335,7
9966,376,1336,7
9967,376,1337,7
9968,376,1338,7
9969,376,1339,7
9970,376,1340,7
9971,376,1341,7
9972,377,1342,7
9973,377,1343,7
9974,377,1344,7
9975,377,1345,7
9976,377,1346,7
9977,377,1347,7
9978,377,1348,7
9979,377,1349,7
9980,377,1350,7
9981,377,1351,7
9982,377,1352,7
9983,377,1353,7
9984,377,1354,7
9985,377,1355,7
9986,377,1356,7
9987,377,1357,7
9988,377,1358,7
9989,377,1359,7
9990,377,1360,7
9991,377,1361,7
9992,377,1362,7
9993,377,1363,7
9994,377,1364,7
9995,377,1365,7
9996,377,1366,7
9997,377,1367,7
9998,377,1368,7
9999,377,1369,7
10000,377,1370,7
10001,377,1371,7
10002,377,1372,7
10003,377,1373,7
10004,377,1374,7
10005,377,1375,7
10006,377,1376,7
10007,377,1377,7
10008,377,1378,7
10009,377,1379,7
10010,377,1380,7
10011,377,1381,7
10012,377,1382,7
10013,377,1383,7
10014,377,1384,7
10015,377,1385,7
10016,377,1386,7
10017,377,1387,7
10018,377,1388,7
10019,377,1389,7
10020,377,1390,7
10021,377,1391,7
10022,377,1392,7
10023,377,1393,7
10024,377,1394,7
10025,377,1395,7
10026,377,1396,7
10027,377,1397,7
10028,377,1398,7
10029,377,1399,7
10030,377,1400,7
10031,377,1401,7
10032,377,1402,7
10033,377,1403,7
10034,377,1404,7
10035,377,1405,7
