,edges_count,time,experiment_id
10111,341,34,8
10112,341,35,8
10113,341,36,8
10114,341,37,8
10115,342,38,8
10116,343,39,8
10117,344,40,8
10118,346,41,8
10119,347,42,8
10120,349,43,8
10121,349,44,8
10122,349,45,8
10123,350,46,8
10124,352,47,8
10125,353,48,8
10126,355,49,8
10127,355,50,8
10128,356,51,8
10129,356,52,8
10130,356,53,8
10131,356,54,8
10132,356,55,8
10133,356,56,8
10134,356,57,8
10135,357,58,8
10136,357,59,8
10137,357,60,8
10138,357,61,8
10139,357,62,8
10140,357,63,8
10141,357,64,8
10142,363,65,8
10143,365,66,8
10144,366,67,8
10145,367,68,8
10146,367,69,8
10147,367,70,8
10148,369,71,8
10149,369,72,8
10150,369,73,8
10151,369,74,8
10152,369,75,8
10153,369,76,8
10154,369,77,8
10155,369,78,8
10156,369,79,8
10157,369,80,8
10158,369,81,8
10159,369,82,8
10160,369,83,8
10161,369,84,8
10162,369,85,8
10163,369,86,8
10164,369,87,8
10165,369,88,8
10166,369,89,8
10167,369,90,8
10168,369,91,8
10169,369,92,8
10170,369,93,8
10171,369,94,8
10172,369,95,8
10173,369,96,8
10174,369,97,8
10175,369,98,8
10176,369,99,8
10177,369,100,8
10178,369,101,8
10179,369,102,8
10180,369,103,8
10181,369,104,8
10182,369,105,8
10183,369,106,8
10184,369,107,8
10185,369,108,8
10186,369,109,8
10187,369,110,8
10188,369,111,8
10189,369,112,8
10190,369,113,8
10191,370,114,8
10192,370,115,8
10193,370,116,8
10194,370,117,8
10195,370,118,8
10196,370,119,8
10197,370,120,8
10198,370,121,8
10199,370,122,8
10200,370,123,8
10201,370,124,8
10202,370,125,8
10203,370,126,8
10204,370,127,8
10205,370,128,8
10206,370,129,8
10207,370,130,8
10208,370,131,8
10209,370,132,8
10210,370,133,8
10211,370,134,8
10212,370,135,8
10213,370,136,8
10214,370,137,8
10215,370,138,8
10216,370,139,8
10217,370,140,8
10218,371,141,8
10219,371,142,8
10220,384,143,8
10221,384,144,8
10222,384,145,8
10223,384,146,8
10224,384,147,8
10225,384,148,8
10226,384,149,8
10227,384,150,8
10228,384,151,8
10229,385,152,8
10230,385,153,8
10231,385,154,8
10232,385,155,8
10233,385,156,8
10234,385,157,8
10235,385,158,8
10236,385,159,8
10237,385,160,8
10238,385,161,8
10239,385,162,8
10240,385,163,8
10241,386,164,8
10242,386,165,8
10243,386,166,8
10244,386,167,8
10245,386,168,8
10246,386,169,8
10247,386,170,8
10248,388,171,8
10249,388,172,8
10250,388,173,8
10251,388,174,8
10252,388,175,8
10253,388,176,8
10254,388,177,8
10255,388,178,8
10256,388,179,8
10257,388,180,8
10258,388,181,8
10259,388,182,8
10260,388,183,8
10261,388,184,8
10262,388,185,8
10263,388,186,8
10264,388,187,8
10265,388,188,8
10266,388,189,8
10267,388,190,8
10268,388,191,8
10269,388,192,8
10270,388,193,8
10271,388,194,8
10272,388,195,8
10273,388,196,8
10274,388,197,8
10275,388,198,8
10276,389,199,8
10277,389,200,8
10278,389,201,8
10279,389,202,8
10280,389,203,8
10281,389,204,8
10282,389,205,8
10283,389,206,8
10284,389,207,8
10285,389,208,8
10286,389,209,8
10287,389,210,8
10288,389,211,8
10289,389,212,8
10290,389,213,8
10291,389,214,8
10292,389,215,8
10293,389,216,8
10294,389,217,8
10295,389,218,8
10296,389,219,8
10297,389,220,8
10298,389,221,8
10299,389,222,8
10300,389,223,8
10301,389,224,8
10302,389,225,8
10303,393,226,8
10304,396,227,8
10305,397,228,8
10306,397,229,8
10307,397,230,8
10308,397,231,8
10309,397,232,8
10310,397,233,8
10311,397,234,8
10312,397,235,8
10313,397,236,8
10314,397,237,8
10315,397,238,8
10316,397,239,8
10317,397,240,8
10318,397,241,8
10319,397,242,8
10320,397,243,8
10321,397,244,8
10322,397,245,8
10323,397,246,8
10324,397,247,8
10325,397,248,8
10326,397,249,8
10327,397,250,8
10328,397,251,8
10329,397,252,8
10330,397,253,8
10331,397,254,8
10332,397,255,8
10333,397,256,8
10334,397,257,8
10335,397,258,8
10336,397,259,8
10337,397,260,8
10338,397,261,8
10339,397,262,8
10340,397,263,8
10341,397,264,8
10342,397,265,8
10343,397,266,8
10344,397,267,8
10345,397,268,8
10346,397,269,8
10347,397,270,8
10348,397,271,8
10349,397,272,8
10350,398,273,8
10351,398,274,8
10352,398,275,8
10353,398,276,8
10354,398,277,8
10355,398,278,8
10356,398,279,8
10357,398,280,8
10358,398,281,8
10359,398,282,8
10360,398,283,8
10361,398,284,8
10362,398,285,8
10363,398,286,8
10364,398,287,8
10365,398,288,8
10366,398,289,8
10367,398,290,8
10368,398,291,8
10369,398,292,8
10370,398,293,8
10371,399,294,8
10372,399,295,8
10373,399,296,8
10374,399,297,8
10375,399,298,8
10376,399,299,8
10377,399,300,8
10378,399,301,8
10379,400,302,8
10380,400,303,8
10381,400,304,8
10382,400,305,8
10383,400,306,8
10384,400,307,8
10385,400,308,8
10386,400,309,8
10387,400,310,8
10388,400,311,8
10389,400,312,8
10390,400,313,8
10391,400,314,8
10392,400,315,8
10393,400,316,8
10394,400,317,8
10395,400,318,8
10396,400,319,8
10397,400,320,8
10398,400,321,8
10399,400,322,8
10400,400,323,8
10401,400,324,8
10402,401,325,8
10403,401,326,8
10404,401,327,8
10405,401,328,8
10406,401,329,8
10407,401,330,8
10408,401,331,8
10409,401,332,8
10410,401,333,8
10411,401,334,8
10412,401,335,8
10413,401,336,8
10414,401,337,8
10415,401,338,8
10416,401,339,8
10417,401,340,8
10418,401,341,8
10419,401,342,8
10420,401,343,8
10421,401,344,8
10422,401,345,8
10423,401,346,8
10424,401,347,8
10425,401,348,8
10426,401,349,8
10427,401,350,8
10428,401,351,8
10429,401,352,8
10430,401,353,8
10431,401,354,8
10432,401,355,8
10433,401,356,8
10434,401,357,8
10435,401,358,8
10436,401,359,8
10437,401,360,8
10438,401,361,8
10439,401,362,8
10440,401,363,8
10441,401,364,8
10442,401,365,8
10443,401,366,8
10444,401,367,8
10445,401,368,8
10446,401,369,8
10447,401,370,8
10448,401,371,8
10449,401,372,8
10450,401,373,8
10451,401,374,8
10452,401,375,8
10453,401,376,8
10454,401,377,8
10455,401,378,8
10456,401,379,8
10457,401,380,8
10458,401,381,8
10459,401,382,8
10460,401,383,8
10461,401,384,8
10462,401,385,8
10463,401,386,8
10464,401,387,8
10465,401,388,8
10466,401,389,8
10467,401,390,8
10468,401,391,8
10469,401,392,8
10470,401,393,8
10471,401,394,8
10472,401,395,8
10473,401,396,8
10474,401,397,8
10475,401,398,8
10476,401,399,8
10477,401,400,8
10478,401,401,8
10479,401,402,8
10480,401,403,8
10481,401,404,8
10482,401,405,8
10483,401,406,8
10484,401,407,8
10485,401,408,8
10486,401,409,8
10487,401,410,8
10488,401,411,8
10489,401,412,8
10490,401,413,8
10491,401,414,8
10492,401,415,8
10493,401,416,8
10494,401,417,8
10495,401,418,8
10496,401,419,8
10497,401,420,8
10498,401,421,8
10499,401,422,8
10500,401,423,8
10501,401,424,8
10502,401,425,8
10503,401,426,8
10504,401,427,8
10505,401,428,8
10506,401,429,8
10507,401,430,8
10508,401,431,8
10509,401,432,8
10510,401,433,8
10511,401,434,8
10512,401,435,8
10513,401,436,8
10514,401,437,8
10515,401,438,8
10516,401,439,8
10517,401,440,8
10518,401,441,8
10519,401,442,8
10520,401,443,8
10521,401,444,8
10522,401,445,8
10523,401,446,8
10524,401,447,8
10525,401,448,8
10526,401,449,8
10527,401,450,8
10528,401,451,8
10529,401,452,8
10530,401,453,8
10531,401,454,8
10532,401,455,8
10533,401,456,8
10534,401,457,8
10535,401,458,8
10536,401,459,8
10537,401,460,8
10538,401,461,8
10539,401,462,8
10540,401,463,8
10541,401,464,8
10542,401,465,8
10543,401,466,8
10544,401,467,8
10545,401,468,8
10546,401,469,8
10547,401,470,8
10548,401,471,8
10549,401,472,8
10550,401,473,8
10551,401,474,8
10552,401,475,8
10553,401,476,8
10554,401,477,8
10555,401,478,8
10556,401,479,8
10557,401,480,8
10558,401,481,8
10559,401,482,8
10560,401,483,8
10561,401,484,8
10562,401,485,8
10563,401,486,8
10564,401,487,8
10565,401,488,8
10566,401,489,8
10567,401,490,8
10568,401,491,8
10569,401,492,8
10570,401,493,8
10571,401,494,8
10572,401,495,8
10573,401,496,8
10574,401,497,8
10575,401,498,8
10576,401,499,8
10577,401,500,8
10578,401,501,8
10579,401,502,8
10580,401,503,8
10581,401,504,8
10582,401,505,8
10583,401,506,8
10584,401,507,8
10585,401,508,8
10586,401,509,8
10587,401,510,8
10588,401,511,8
10589,401,512,8
10590,402,513,8
10591,402,514,8
10592,402,515,8
10593,402,516,8
10594,402,517,8
10595,402,518,8
10596,403,519,8
10597,403,520,8
10598,403,521,8
10599,403,522,8
10600,403,523,8
10601,403,524,8
10602,403,525,8
10603,403,526,8
10604,403,527,8
10605,403,528,8
10606,403,529,8
10607,403,530,8
10608,403,531,8
10609,403,532,8
10610,403,533,8
10611,403,534,8
10612,403,535,8
10613,403,536,8
10614,403,537,8
10615,403,538,8
10616,403,539,8
10617,403,540,8
10618,403,541,8
10619,403,542,8
10620,403,543,8
10621,403,544,8
10622,403,545,8
10623,403,546,8
10624,403,547,8
10625,403,548,8
10626,403,549,8
10627,403,550,8
10628,403,551,8
10629,403,552,8
10630,403,553,8
10631,403,554,8
10632,403,555,8
10633,403,556,8
10634,403,557,8
10635,403,558,8
10636,403,559,8
10637,403,560,8
10638,403,561,8
10639,403,562,8
10640,403,563,8
10641,403,564,8
10642,403,565,8
10643,403,566,8
10644,403,567,8
10645,403,568,8
10646,403,569,8
10647,403,570,8
10648,403,571,8
10649,403,572,8
10650,403,573,8
10651,403,574,8
10652,403,575,8
10653,403,576,8
10654,403,577,8
10655,403,578,8
10656,403,579,8
10657,403,580,8
10658,403,581,8
10659,403,582,8
10660,403,583,8
10661,403,584,8
10662,403,585,8
10663,403,586,8
10664,403,587,8
10665,403,588,8
10666,403,589,8
10667,403,590,8
10668,403,591,8
10669,403,592,8
10670,403,593,8
10671,403,594,8
10672,403,595,8
10673,403,596,8
10674,403,597,8
10675,403,598,8
10676,403,599,8
10677,403,600,8
10678,403,601,8
10679,403,602,8
10680,403,603,8
10681,403,604,8
10682,403,605,8
10683,403,606,8
10684,403,607,8
10685,403,608,8
10686,403,609,8
10687,403,610,8
10688,403,611,8
10689,403,612,8
10690,403,613,8
10691,403,614,8
10692,403,615,8
10693,403,616,8
10694,403,617,8
10695,403,618,8
10696,403,619,8
10697,403,620,8
10698,403,621,8
10699,403,622,8
10700,403,623,8
10701,403,624,8
10702,403,625,8
10703,403,626,8
10704,403,627,8
10705,403,628,8
10706,403,629,8
10707,403,630,8
10708,403,631,8
10709,403,632,8
10710,403,633,8
10711,403,634,8
10712,403,635,8
10713,403,636,8
10714,403,637,8
10715,403,638,8
10716,403,639,8
10717,403,640,8
10718,403,641,8
10719,403,642,8
10720,403,643,8
10721,403,644,8
10722,403,645,8
10723,403,646,8
10724,403,647,8
10725,403,648,8
10726,403,649,8
10727,403,650,8
10728,403,651,8
10729,403,652,8
10730,403,653,8
10731,403,654,8
10732,403,655,8
10733,403,656,8
10734,403,657,8
10735,403,658,8
10736,403,659,8
10737,403,660,8
10738,403,661,8
10739,403,662,8
10740,403,663,8
10741,403,664,8
10742,403,665,8
10743,403,666,8
10744,403,667,8
10745,403,668,8
10746,403,669,8
10747,403,670,8
10748,403,671,8
10749,403,672,8
10750,403,673,8
10751,403,674,8
10752,403,675,8
10753,403,676,8
10754,403,677,8
10755,403,678,8
10756,403,679,8
10757,403,680,8
10758,403,681,8
10759,403,682,8
10760,403,683,8
10761,403,684,8
10762,403,685,8
10763,403,686,8
10764,403,687,8
10765,403,688,8
10766,403,689,8
10767,403,690,8
10768,403,691,8
10769,403,692,8
10770,403,693,8
10771,403,694,8
10772,403,695,8
10773,403,696,8
10774,403,697,8
10775,403,698,8
10776,403,699,8
10777,403,700,8
10778,403,701,8
10779,403,702,8
10780,403,703,8
10781,403,704,8
10782,403,705,8
10783,403,706,8
10784,403,707,8
10785,403,708,8
10786,403,709,8
10787,403,710,8
10788,403,711,8
10789,403,712,8
10790,403,713,8
10791,403,714,8
10792,403,715,8
10793,403,716,8
10794,403,717,8
10795,403,718,8
10796,403,719,8
10797,403,720,8
10798,403,721,8
10799,403,722,8
10800,403,723,8
10801,403,724,8
10802,403,725,8
10803,403,726,8
10804,403,727,8
10805,403,728,8
10806,403,729,8
10807,403,730,8
10808,403,731,8
10809,403,732,8
10810,403,733,8
10811,403,734,8
10812,403,735,8
10813,403,736,8
10814,403,737,8
10815,403,738,8
10816,403,739,8
10817,403,740,8
10818,403,741,8
10819,403,742,8
10820,403,743,8
10821,403,744,8
10822,403,745,8
10823,403,746,8
10824,403,747,8
10825,403,748,8
10826,403,749,8
10827,403,750,8
10828,403,751,8
10829,403,752,8
10830,403,753,8
10831,403,754,8
10832,403,755,8
10833,403,756,8
10834,403,757,8
10835,403,758,8
10836,403,759,8
10837,403,760,8
10838,403,761,8
10839,403,762,8
10840,403,763,8
10841,403,764,8
10842,403,765,8
10843,403,766,8
10844,403,767,8
10845,403,768,8
10846,403,769,8
10847,403,770,8
10848,403,771,8
10849,403,772,8
10850,403,773,8
10851,403,774,8
10852,403,775,8
10853,403,776,8
10854,403,777,8
10855,403,778,8
10856,403,779,8
10857,403,780,8
10858,403,781,8
10859,403,782,8
10860,403,783,8
10861,403,784,8
10862,403,785,8
10863,403,786,8
10864,403,787,8
10865,403,788,8
10866,403,789,8
10867,403,790,8
10868,403,791,8
10869,403,792,8
10870,403,793,8
10871,403,794,8
10872,403,795,8
10873,403,796,8
10874,403,797,8
10875,403,798,8
10876,403,799,8
10877,403,800,8
10878,403,801,8
10879,403,802,8
10880,403,803,8
10881,403,804,8
10882,403,805,8
10883,403,806,8
10884,403,807,8
10885,403,808,8
10886,403,809,8
10887,403,810,8
10888,403,811,8
10889,403,812,8
10890,403,813,8
10891,403,814,8
10892,403,815,8
10893,403,816,8
10894,403,817,8
10895,403,818,8
10896,403,819,8
10897,403,820,8
10898,403,821,8
10899,403,822,8
10900,403,823,8
10901,403,824,8
10902,403,825,8
10903,403,826,8
10904,403,827,8
10905,403,828,8
10906,403,829,8
10907,403,830,8
10908,403,831,8
10909,403,832,8
10910,403,833,8
10911,403,834,8
10912,403,835,8
10913,403,836,8
10914,403,837,8
10915,403,838,8
10916,403,839,8
10917,403,840,8
10918,403,841,8
10919,403,842,8
10920,403,843,8
10921,403,844,8
10922,403,845,8
10923,403,846,8
10924,403,847,8
10925,403,848,8
10926,403,849,8
10927,403,850,8
10928,403,851,8
10929,403,852,8
10930,403,853,8
10931,403,854,8
10932,403,855,8
10933,403,856,8
10934,403,857,8
10935,403,858,8
10936,403,859,8
10937,403,860,8
10938,403,861,8
10939,403,862,8
10940,403,863,8
10941,403,864,8
10942,403,865,8
10943,403,866,8
10944,403,867,8
10945,403,868,8
10946,403,869,8
10947,403,870,8
10948,403,871,8
10949,403,872,8
10950,403,873,8
10951,403,874,8
10952,403,875,8
10953,403,876,8
10954,403,877,8
10955,403,878,8
10956,403,879,8
10957,403,880,8
10958,403,881,8
10959,403,882,8
10960,403,883,8
10961,403,884,8
10962,403,885,8
10963,403,886,8
10964,403,887,8
10965,403,888,8
10966,403,889,8
10967,403,890,8
10968,403,891,8
10969,403,892,8
10970,403,893,8
10971,403,894,8
10972,403,895,8
10973,403,896,8
10974,403,897,8
10975,403,898,8
10976,403,899,8
10977,403,900,8
10978,403,901,8
10979,403,902,8
10980,403,903,8
10981,403,904,8
10982,403,905,8
10983,403,906,8
10984,403,907,8
10985,403,908,8
10986,403,909,8
10987,403,910,8
10988,403,911,8
10989,403,912,8
10990,403,913,8
10991,403,914,8
10992,403,915,8
10993,403,916,8
10994,403,917,8
10995,403,918,8
10996,403,919,8
10997,403,920,8
10998,403,921,8
10999,403,922,8
11000,403,923,8
11001,403,924,8
11002,403,925,8
11003,403,926,8
11004,403,927,8
11005,403,928,8
11006,403,929,8
11007,403,930,8
11008,403,931,8
11009,403,932,8
11010,403,933,8
11011,403,934,8
11012,403,935,8
11013,403,936,8
11014,403,937,8
11015,403,938,8
11016,403,939,8
11017,403,940,8
11018,403,941,8
11019,403,942,8
11020,403,943,8
11021,403,944,8
11022,403,945,8
11023,403,946,8
11024,403,947,8
11025,403,948,8
11026,403,949,8
11027,403,950,8
11028,403,951,8
11029,403,952,8
11030,403,953,8
11031,403,954,8
11032,403,955,8
11033,403,956,8
11034,403,957,8
11035,403,958,8
11036,403,959,8
11037,403,960,8
11038,403,961,8
11039,403,962,8
11040,403,963,8
11041,403,964,8
11042,403,965,8
11043,403,966,8
11044,403,967,8
11045,403,968,8
11046,403,969,8
11047,403,970,8
11048,403,971,8
11049,403,972,8
11050,403,973,8
11051,403,974,8
11052,403,975,8
11053,403,976,8
11054,403,977,8
11055,403,978,8
11056,403,979,8
11057,403,980,8
11058,403,981,8
11059,403,982,8
11060,403,983,8
11061,403,984,8
11062,403,985,8
11063,403,986,8
11064,403,987,8
11065,403,988,8
11066,403,989,8
11067,403,990,8
11068,403,991,8
11069,403,992,8
11070,403,993,8
11071,403,994,8
11072,403,995,8
11073,403,996,8
11074,403,997,8
11075,403,998,8
11076,403,999,8
11077,403,1000,8
11078,403,1001,8
11079,403,1002,8
11080,403,1003,8
11081,403,1004,8
11082,403,1005,8
11083,403,1006,8
11084,403,1007,8
11085,403,1008,8
11086,403,1009,8
11087,403,1010,8
11088,403,1011,8
11089,403,1012,8
11090,403,1013,8
11091,403,1014,8
11092,403,1015,8
11093,403,1016,8
11094,403,1017,8
11095,403,1018,8
11096,403,1019,8
11097,403,1020,8
11098,403,1021,8
11099,403,1022,8
11100,403,1023,8
11101,403,1024,8
11102,403,1025,8
11103,403,1026,8
11104,403,1027,8
11105,403,1028,8
11106,403,1029,8
11107,403,1030,8
11108,403,1031,8
11109,403,1032,8
11110,403,1033,8
11111,403,1034,8
11112,403,1035,8
11113,403,1036,8
11114,403,1037,8
11115,403,1038,8
11116,403,1039,8
11117,403,1040,8
11118,403,1041,8
11119,403,1042,8
11120,403,1043,8
11121,403,1044,8
11122,403,1045,8
11123,403,1046,8
11124,403,1047,8
11125,403,1048,8
11126,403,1049,8
11127,403,1050,8
11128,403,1051,8
11129,403,1052,8
11130,403,1053,8
11131,403,1054,8
11132,403,1055,8
11133,403,1056,8
11134,403,1057,8
11135,403,1058,8
11136,403,1059,8
11137,403,1060,8
11138,403,1061,8
11139,403,1062,8
11140,403,1063,8
11141,403,1064,8
11142,403,1065,8
11143,403,1066,8
11144,403,1067,8
11145,403,1068,8
11146,403,1069,8
11147,403,1070,8
11148,403,1071,8
11149,403,1072,8
11150,403,1073,8
11151,403,1074,8
11152,403,1075,8
11153,403,1076,8
11154,403,1077,8
11155,403,1078,8
11156,403,1079,8
11157,403,1080,8
11158,403,1081,8
11159,403,1082,8
11160,403,1083,8
11161,403,1084,8
11162,403,1085,8
11163,403,1086,8
11164,403,1087,8
11165,403,1088,8
11166,403,1089,8
11167,403,1090,8
11168,403,1091,8
11169,403,1092,8
11170,403,1093,8
11171,403,1094,8
11172,403,1095,8
11173,403,1096,8
11174,403,1097,8
11175,403,1098,8
11176,403,1099,8
11177,403,1100,8
11178,403,1101,8
11179,403,1102,8
11180,403,1103,8
11181,403,1104,8
11182,403,1105,8
11183,403,1106,8
11184,403,1107,8
11185,403,1108,8
11186,403,1109,8
11187,403,1110,8
11188,403,1111,8
11189,403,1112,8
11190,403,1113,8
11191,403,1114,8
11192,403,1115,8
11193,403,1116,8
11194,403,1117,8
11195,403,1118,8
11196,403,1119,8
11197,403,1120,8
11198,403,1121,8
11199,403,1122,8
11200,403,1123,8
11201,403,1124,8
11202,403,1125,8
11203,403,1126,8
11204,403,1127,8
11205,403,1128,8
11206,403,1129,8
11207,403,1130,8
11208,403,1131,8
11209,403,1132,8
11210,403,1133,8
11211,403,1134,8
11212,403,1135,8
11213,403,1136,8
11214,403,1137,8
11215,403,1138,8
11216,403,1139,8
11217,403,1140,8
11218,403,1141,8
11219,403,1142,8
11220,403,1143,8
11221,403,1144,8
11222,403,1145,8
11223,403,1146,8
11224,403,1147,8
11225,403,1148,8
11226,403,1149,8
11227,403,1150,8
11228,403,1151,8
11229,403,1152,8
11230,403,1153,8
11231,403,1154,8
11232,403,1155,8
11233,403,1156,8
11234,403,1157,8
11235,403,1158,8
11236,403,1159,8
11237,403,1160,8
11238,403,1161,8
11239,403,1162,8
11240,403,1163,8
11241,403,1164,8
11242,403,1165,8
11243,403,1166,8
11244,403,1167,8
11245,403,1168,8
11246,403,1169,8
11247,403,1170,8
11248,403,1171,8
11249,403,1172,8
11250,403,1173,8
11251,403,1174,8
11252,403,1175,8
11253,403,1176,8
11254,403,1177,8
11255,403,1178,8
11256,403,1179,8
11257,403,1180,8
11258,403,1181,8
11259,403,1182,8
11260,403,1183,8
11261,403,1184,8
11262,403,1185,8
11263,403,1186,8
11264,403,1187,8
11265,403,1188,8
11266,403,1189,8
11267,403,1190,8
11268,403,1191,8
11269,403,1192,8
11270,403,1193,8
11271,403,1194,8
11272,403,1195,8
11273,403,1196,8
11274,403,1197,8
11275,403,1198,8
11276,403,1199,8
11277,403,1200,8
11278,403,1201,8
11279,403,1202,8
11280,403,1203,8
11281,403,1204,8
11282,403,1205,8
11283,403,1206,8
11284,403,1207,8
11285,403,1208,8
11286,403,1209,8
11287,403,1210,8
11288,403,1211,8
11289,403,1212,8
11290,403,1213,8
11291,403,1214,8
11292,403,1215,8
11293,403,1216,8
11294,403,1217,8
11295,403,1218,8
11296,403,1219,8
11297,403,1220,8
11298,403,1221,8
11299,403,1222,8
11300,403,1223,8
11301,403,1224,8
11302,403,1225,8
11303,403,1226,8
11304,403,1227,8
11305,403,1228,8
11306,403,1229,8
11307,403,1230,8
11308,403,1231,8
11309,403,1232,8
11310,403,1233,8
11311,403,1234,8
11312,403,1235,8
11313,403,1236,8
11314,403,1237,8
11315,403,1238,8
11316,403,1239,8
11317,403,1240,8
11318,403,1241,8
11319,403,1242,8
11320,403,1243,8
11321,403,1244,8
11322,403,1245,8
11323,403,1246,8
11324,403,1247,8
11325,403,1248,8
11326,403,1249,8
11327,403,1250,8
11328,403,1251,8
11329,403,1252,8
11330,403,1253,8
11331,403,1254,8
11332,403,1255,8
11333,403,1256,8
11334,403,1257,8
11335,403,1258,8
11336,403,1259,8
11337,403,1260,8
11338,403,1261,8
11339,403,1262,8
11340,403,1263,8
11341,403,1264,8
11342,403,1265,8
11343,403,1266,8
11344,403,1267,8
11345,403,1268,8
11346,403,1269,8
11347,403,1270,8
11348,403,1271,8
11349,403,1272,8
11350,403,1273,8
11351,403,1274,8
11352,403,1275,8
11353,403,1276,8
11354,403,1277,8
11355,403,1278,8
11356,403,1279,8
11357,403,1280,8
11358,403,1281,8
11359,403,1282,8
11360,403,1283,8
11361,403,1284,8
11362,403,1285,8
11363,403,1286,8
11364,403,1287,8
11365,403,1288,8
11366,403,1289,8
11367,403,1290,8
11368,403,1291,8
11369,403,1292,8
11370,403,1293,8
11371,403,1294,8
11372,403,1295,8
11373,403,1296,8
11374,403,1297,8
11375,403,1298,8
11376,403,1299,8
11377,403,1300,8
11378,403,1301,8
11379,403,1302,8
11380,403,1303,8
11381,403,1304,8
11382,403,1305,8
11383,403,1306,8
11384,403,1307,8
11385,403,1308,8
11386,403,1309,8
11387,403,1310,8
11388,403,1311,8
11389,403,1312,8
11390,403,1313,8
11391,403,1314,8
11392,403,1315,8
11393,403,1316,8
11394,403,1317,8
11395,403,1318,8
11396,403,1319,8
11397,403,1320,8
11398,403,1321,8
11399,403,1322,8
11400,403,1323,8
11401,403,1324,8
11402,403,1325,8
11403,403,1326,8
11404,403,1327,8
11405,403,1328,8
11406,403,1329,8
11407,403,1330,8
11408,403,1331,8
11409,403,1332,8
11410,403,1333,8
11411,403,1334,8
11412,403,1335,8
11413,403,1336,8
11414,403,1337,8
11415,403,1338,8
11416,403,1339,8
11417,403,1340,8
11418,403,1341,8
11419,403,1342,8
11420,403,1343,8
11421,403,1344,8
11422,403,1345,8
11423,403,1346,8
11424,403,1347,8
11425,403,1348,8
11426,403,1349,8
11427,403,1350,8
11428,403,1351,8
11429,403,1352,8
11430,403,1353,8
11431,403,1354,8
11432,403,1355,8
11433,403,1356,8
11434,403,1357,8
11435,403,1358,8
11436,403,1359,8
11437,403,1360,8
11438,403,1361,8
11439,403,1362,8
11440,403,1363,8
11441,403,1364,8
11442,403,1365,8
11443,403,1366,8
11444,403,1367,8
11445,403,1368,8
11446,403,1369,8
11447,403,1370,8
11448,403,1371,8
11449,403,1372,8
11450,403,1373,8
11451,403,1374,8
11452,403,1375,8
11453,403,1376,8
11454,403,1377,8
11455,403,1378,8
11456,403,1379,8
11457,403,1380,8
11458,403,1381,8
11459,403,1382,8
11460,403,1383,8
11461,403,1384,8
11462,403,1385,8
11463,403,1386,8
11464,403,1387,8
11465,403,1388,8
11466,403,1389,8
11467,403,1390,8
11468,403,1391,8
